date,content,username,likeCount
2022-07-28 13:09:47 +00:00,Life is more meaningful when you can conserve energy by putting your appliances in energy-saving mode. #SustainableConsumption #ElectricSaving #REC #GreenEnergy #Sdg12 #SaveThePlanet,RECLindia,8
2022-07-28 12:03:36 +00:00,"Tomorrow, come to the National #EnergyEfficiency Conference and see how #energymanagement leaders are making powerful impacts on  #sustainabledevelopment and learn about your part to adopt the use of green energy. #SustainableGoals #Sdg11 #cleanenergy #Sdg12 #SustainableProduction",EECouncil,3
2022-07-28 02:19:14 +00:00,Say no to food waste and loss. Let's cultivate a sustainable food system! #sustainablefoodsystem #foodwaste #foodloss #zerohunger #zerowaste #sdg3 #sdg12,Eagmark_Agrihub,12
2022-07-27 19:57:20 +00:00,Streamline your building's #energyefficiency with easy and efficient system integration solutions. #SmartBuilding #EnvironmentConcern #SustainableCity #GreenLiving @GlobalGoals @UN #Sdg11 #Sdg12,WAGOIndia,3
2022-07-27 13:28:44 +00:00,Think about it - 80% less energy consumption for better lighting! #SaveEnergy by cuttin down our daily consumption #Sdg12,EnActNow,0
2022-07-27 08:51:23 +00:00,Look no further than services we offer. We provide comprehensive electrical solutions for both residential and commercial porposes. Support sustainable development by choosing green energy and reponsible consumption. Every action matters. #ResponsibleConsumption #GreenLiving #ClimateAction #SustainableDevelopment #Sdg12 #Sdg11 #Sdg3,giganticfm,12
2022-07-27 04:28:55 +00:00,"Our  planet is in danger. To safeguard the long-term viability of the natural environment and its resources, we must change the way we live. And change starts with responsible cosumption. #SDG12 - Responsible Consumption and Production",News18Kashmir,5
2022-07-26 21:07:16 +00:00,Bringing you own containers to pickup food is a simple action you can do as a responsible consumer! #SDG12 #ZeroWaste #PlasticPollution,Ideas4Action,9
2022-07-26 16:25:47 +00:00,Join the #SDG12 Sustainable Consumption and Production movement and encourage others to take steps to move towards more sustainable patterns of consumption. Avoid food waste by making proper meal plans and emptying your plate! #FoodWaste,UNGeneva,11
2022-07-26 11:13:02 +00:00,"Building a world without waste implies taking on many different but interconnected challenges, including food loss, resource scarcity, pollution, and forest conservation, which all lies on the global #consumption pattern. #SustainableConsumption #SustainableDevelopmentGoals @UN #SDG12",Chainlane_io,5
2022-07-26 08:47:34 +00:00,Putting on sustainable labels on product is a good way of enabling responsible production and consumption. Making it easier for consumers to  make better buying decisions #sustainable labels #sdg12 #responsibleproduction,QuizRR,2
2022-07-26 06:56:55 +00:00,Recovery of materials from recycled sources is an essentail part of a circular economy and sustainable production. #resourcemanagment #sustainableproduction #sdg12,RekartOne,3
2022-07-26 01:20:58 +00:00,Check out these recipes and kitchen tips that that help combat food waste by using up leftovers from your fridge. #foodwaste #sustainableconsumption #sdg12,CatLSullivan,0
2022-07-25 17:56:41 +00:00,"Does #COVID19 on the overall progress of #SDG12 Aside from the increase in disposable medical equipment and gears to maintain good hygiene, people now tend to shop more aggressively post-Covid especially during festive seasons  #ResponsibleConsumption #Production #AggressiveConsumption",SDGsKenya,10
2022-07-25 15:29:03 +00:00,Your everyday choices as a consumer can help achieve #SDG12 - #ResponsibleConsumption and Production by reducing waste and making wise choices of recycling materials. ,FAIRTRADE,7
2022-07-25 14:14:52 +00:00,"Each person produce an average of 730kg wastewater annually. By being aware and responsible of our own consumption habit, we can conserve this precious resource of Earth. Collective impact from us consumers are crucial to reduce water wastage. #savewater #sdg12 #responsibleconsumption",AijanMuktar,8
2022-07-25 05:11:36 +00:00,Emerging markets and businesses should consider taking part in the circular economy as it provides enormour opportunity in creating a sustainable future and a cost-effective production cycles. #circulareconomy #SDG12 #India,SUST4IN,9
2022-07-24 23:31:13 +00:00," #Circularity in Food Trade ensures a full use of food, and the residue from farming and distribution, leaving no waste behind and keeping GHG emission at its lowest #FoodTrade #FoodSystem #CarbonFootprint #SDG12 #SDG13 #ResponsibleConsumption #ClimateAction",UNECE,7
2022-07-24 19:59:56 +00:00,"NEW RESOURCE: This new platform from 
@UNEP helps to build an understanding of the concept of #circularity - and how it can contribute to #SustainableConsumption  #SDG12",Consumers_Int,11
2022-07-24 02:46:29 +00:00,In @PANDORA_Corp we value #sustainability and we put actual effort striving for #circularity. We work to reduce and #reuse core materials and waste streams in our crafting facilities in Thailand #reducewaste #sustainablefuture #sustainableproduction #sdg12,PANDORA_Corp,5
2022-07-23 21:00:37 +00:00,"It is unfair to place the burden solely on consumers to fix a broken system through recycling. Corporates should also take their step into circular production, process optimisation, and resource management to minimize waste and carbon emission in the production and distribution processes. #CorporateResponsibility #Sustainability #SDG12 #SustainableProduction",Consumers_Int,9
2022-07-23 16:44:04 +00:00,Practise responsible consumption and production to curb #PlasticOcean #SDG14 #SDG12,BuildnBlaze,8
2022-07-23 12:15:25 +00:00,Arvind Ltd is driving environmental change with better cotton practices #ResponsibleProduction #SustainableBusiness #InnovativeCotton #SDG12,ajmerkidivya,12
2022-07-23 06:09:36 +00:00,"The secret to make sustainable fashion choics: STOP your addiction to fast fashion, it is hurting the planet due to the amount of waste produced and resource it takes #sustainablefashion #fashionwaste #responsibleconsumption #sdg12",GlobalCompactAU,0
2022-07-22 18:57:17 +00:00,Verstegen is doing everything it can to eliminate the risk of child labour. #responsibleproduction #CSR #SDG12,NLEnterprise,6
2022-07-22 11:58:34 +00:00,Colgate is launching recyclable toothpaste tubes and is planning to share the technology with its competitors to help make recyclable tubes an industry standard #recycle #sustainablepackaging #sdg12 #responsibleproduction @Colgate,wclimate,3
2022-07-21 16:35:42 +00:00,"Most #FastFashion comes from China & Bangladesh, so shipping requires fossil fuels. See? The consequences of fast fashion is way beyond the fabric, textiles, and wastewater, it also covers the fossil used for distribution and the waste it then produced when the garments are discarded. STOP FAST FASHION #SustainableProduction #SustainableConsumption #SDG12",KnaufNA,7
2022-07-21 05:29:33 +00:00,Achieving climate goals and the path to earth’s #recovery begins with all of us. Let’s practice responsible consumption & production. Become a #greenconsumer today to safeguard our tomorrow. #SDG12 @UNFCCC,IoraEcological,12
2022-07-21 03:19:17 +00:00,Enhancing product #durability is key to minimize waste and make circular economy a success #SDG12 #SustainableProduction #CorporateResponsibility,GionnaHeintges,8
2022-07-20 18:42:08 +00:00,Our free #SDG12 mini course is jam-packed with ways to be a responsible consumer & producer,participate,5
2022-07-20 16:07:22 +00:00,"Sustainable consumption is interlinked with climate action. #SDG12 #SDG13 If we could reduce discretionary food and eat according to dietary guidelines, greenhouse gases would be 12 per cent lower in Australia",CathyXiaoChen,6
2022-07-20 14:52:57 +00:00,"Consumers need sustainability education to learn what more they can do, besides the #3Rs to save the planet #SDG12",Ideas4Action,8
2022-07-20 07:44:33 +00:00,"While #Covid19 persists, water crisis will continue to be the global issue. #savewater  #sdg6 #sdg12",anushree1424,4
2022-07-20 05:31:10 +00:00,Say no to #waste! Let us support a clean and healthy environment for Afghans through improved waste management. #zerowaste #sdg12 #SDGs,ScientistModern,4
2022-07-19 23:57:25 +00:00,"Be a sustainable consumer and help push #SDG12 Support local businesses, buy local produce, and reduce food waste. Less waste, less hunger. #foodwaste #zerowaste #sdg12",LAUK_MY,12
2022-07-19 10:19:04 +00:00,"France’s Repairability Index laws have implications for brands, manufacturers, retailers & policy-makers worldwide, including Australia #repair #ewaste #SDG12",ewastewatch,12
2022-07-19 08:03:13 +00:00,"@ChristineLangDE
 speaking about #bioeconomy and how to transition to #sustainable #consumption through consumer education and corporate collaboration #SDG12",biconsortium,3
2022-07-19 03:42:23 +00:00,Consumers are increasingly willing to #change how they #shop and #travel sustainable #sustainableconsumer #sdg12,sustainally,12
2022-07-19 01:28:16 +00:00,WECF & #Serbian partners info campaign on avoiding hazardous #chemicals in #toys and #consumer products #SDG12 ,WECF_INT,5
2022-07-18 19:51:48 +00:00,A fresh fruit wrapped with #plastic even each one separately. Not good for #health nor #environment but may be for business to attract customer #sustainableconsumption #sdg12,SarderAsad73,12
2022-07-18 18:35:52 +00:00,We often hear that product lifetimes are becoming shorter and shorter. Check out what #ProductLifetimeExtension means and how you can contribute as a #producer and #consumer #sdg12 #circulareconomy,sustainally,8
2022-07-18 03:39:10 +00:00,Very true! Comparative investment on building awareness on #responsible & #sustainable #consumption among middle class #consumer has been grossly inadequate. That's why many passion lead & socio-ecologically motivated #enterprises continue to struggle to sustain. #SDG12,prchoudhury,3
2022-07-17 13:56:53 +00:00,"#SDG12 focuses on ensuring sustainable consumption and production.
Join us and to learn what businesses are doing to change #Consumer patterns.",glo_pro,9
2022-07-17 09:27:10 +00:00,How can #consumer information accelerate #sustainable consumption and production? #consumerresponsibility #sdg12,10YFP,3
2022-07-17 02:52:07 +00:00,"Join the Consumer Information Programme's session at  @Centre4RespBiz
, to hear about the effectiveness of #sustainability information in shaping #consumer behaviours. #SDG12",Consumers_Int,5
2022-07-17 01:31:25 +00:00,"#Consumer rights depend on sustainable and circular @FoodSystems Government support is needed within sustainable food system #SDG12
",Consumers_Int,12
2022-07-16 14:34:01 +00:00,Excellent - #consumer protection group takes 9 companies to court justice for having hidden they use #nanoparticles in their product (example #toothpaste) ! #SDG12 #SDG3,WECF_INT,8
2022-07-16 12:02:15 +00:00,Is the fashion industry about to have its 'plastics moment'?  #supplychain #fashion #sustainablefashion #SDG12,Syedap,7
2022-07-16 03:47:54 +00:00,Humbled to do everything to promote  #responsibleconsumption #sustainableagriculture #resourcemanagement #SDG12 @GlobalGoalsUN,patgdwyer,11
2022-07-15 23:23:09 +00:00,Check out @Fidelity 's new investment fund working to address sustainable water & waste. #SDG6 #SDG12 #resourcemangement,MMMoneyMatter,4
2022-07-15 16:58:56 +00:00,We #recycle and #reuse the insulation boards as a sustainable approach to reduce waste #SDG12 #wastemanagement,mountlucastc,6
2022-07-15 11:30:23 +00:00,Poorly managed #waste is a threat to public #health & the #environment and has detrimental effect on life. To #beatpollution We must commit to #sdg12,chemisvictor,7
2022-07-15 03:06:37 +00:00,Will thinking more about waste force us to interact differently with it? #intentionality #wastemanagement #zerowaste #sdg12,Intentionality_,7
2022-07-14 18:37:45 +00:00,"We will not get through this century unless we rethink every aspect of how we produce our food. Food waste is placing an immense challenge to climate and other aspects including food security and waste management. More people are starving while more is being wasted. As food waste excapate, climate change also worsens due to the increased carbon emission. #SDG2 #SDG12 #SDG13 #ZeroHunger #SCP #ClimateAction ",GeorgeMonbiot,6
2022-07-14 12:54:34 +00:00,"Not sure what #SDG12 is all about? 
No problem. Check out this short video for a fun and simple explanation. #ResponsibleConsumption #ResponsibleProduction http://bit.ly/2IlMpiW",weloveuusa,7
2022-07-14 06:15:16 +00:00,"We are developing initiatives to reduce water consumption in our operations.
 In our orchards in South Africa, the use of synthetic mulch helps us reduce irrigation needs by decreasing evapotranspiration. #savewater #sustainableproduction #SDG12",SanMigualGlobal,0
2022-07-14 04:01:38 +00:00,The chemicals and plastic in discarded cigarette create toxic waste that harms our health and the environment #pollution #cigarette #sdg12 #sdg13 ,THSResources,2
2022-07-13 21:58:53 +00:00,Beat Plastic Pollution #ClimateAction #SustainableConsumption #OceanPollution #SDG13 #SDG12 #SDG14,PrestonsDairies,1
2022-07-13 19:22:15 +00:00,@Planet3r were present to showcase our eco-friendly products made from Sachet water nylon.        #Recycle #WasteToTreassure #SustainableLiving #SDG12,AdejokeLasisi,6
2022-07-13 14:32:57 +00:00,"Making the fashion industry towards sustainability is a shared responsibility among consumers and producers since there is an inevitable link between supply, demand, and waste. #responsibleconsumption #sustainableproduction #sdg12",AutarkB,12
2022-07-13 06:52:45 +00:00,Produce as much as you needed but consume as less as you can. #sustainableconsumption #savewater #saveelectricity #zerowaste #sdg12,enactus_jemtec,0
2022-07-13 03:22:10 +00:00,Thank you for helping us keep our university environment healthy by creating a plastic free campus. Say no to plastic bag! #plasticfree #beatplasticpollution #sdg12 #sdg13,MSUmalaysiaMall,1
2022-07-12 20:43:06 +00:00,Forests are the best carbon fixers. Do our best to conserve forests and avoid overusing resources! #greenliving #forests #forestrestoration #sustainableconsumption,EurecaPro,7
2022-07-12 07:52:39 +00:00,"Deciding what to buy -where from whom- is our superpower! Consumers have huge impact, #ResponsibleConsumption strenghtens #ResponsibleProduction Consumer is the key to @GlobalGoalsUN #SDG12",medrisseproject,10
2022-07-12 05:34:58 +00:00,"Left the window open, again? Thermostat notifies you when a window or door is left unclosed. Here at @HiTechHome we provide a huge range of smart solutions bring you into the era of sustainable consumption and energy conservation. #SustainableSolutions #SustainableInnovations #SDG12",HiTechHome,2
2022-07-11 23:09:24 +00:00,"Learn more about the benefits of bikes, which are used around the world as simple, affordable & efficient modes of sustainable transport. #sustainabletransport #sdg12 #cycle #greencities #sdg11",UN,86
2022-07-11 11:15:01 +00:00,The important role that consumers along the value chain could have a huge impact in sustainable development! We consumers have a lot to do: from avoiding unecessary purchases to taking the responsibility to recycle the wastes correctly. Don't break the #valuechain in our hands! #SDG12 #ConsumerResponsibility #SustainableDevelopment,GarySelfcare,12
2022-07-11 09:05:19 +00:00,Efficient resource recovery plays a vital role in the circular economy thus fueling #SDG12,PlasticeneNFR,12
2022-07-11 01:25:19 +00:00,How do we support #SDG12? The DON'T WASTE system and solutions prides itself on minimising waste . #SDGs #ZeroWaste,DontWasteGroup,3
2022-07-10 19:51:55 +00:00,The #LIFEprogramme has pledged to greener & more #sustainable cities. Join the movement by being a responsible consumer of the green city! #sdg12 #sdg11 #LIFEprojects,LIFEprogramme,9
2022-07-10 11:49:17 +00:00,"Check out sustainable building ideas here https://t.co/dkaDyKfyTk
#SDG12 #SustainableSolutions ",10YFP,10
2022-07-09 22:31:22 +00:00,Learn how we can refurbish waste products before they are separated #wastemanagement #sdg12 to support a circular economy.,panglobalspain,12
2022-07-09 18:44:11 +00:00,#SaveWater #SDG6 #SDG12 Each family can save atleast 300 litres of water per day given that we are practice sustainable living habits like collecting rainwater for cleaning and closing unused taps ,mahadev_,0
2022-07-09 08:28:34 +00:00,"According to the National Library of Medicine, 134 million tons of textile waste per year is expected by the end of 2030 if we do nothing to reduce textile waste & slow down negative consumption trends. #textile #fastfashion #fashionwaste #sustainableproduction #sustainableconsumption #sdg12 #pollution",EnActNow,9
2022-07-09 04:58:06 +00:00,"The textiles industry accounts for close to 10% of the world’s GHG emissions... It is clearly a call to bring sustainability into this sector. Focusing on sustainable fashion can be done by promoting slow fashion, producing better quality garments that will last longer, and using recycled textiles! #textilewaste #recycledtextile #sustainableproduction #sustainablefashion #sdg12",bitesizeSDGs,2
2022-07-08 20:05:49 +00:00,Perdue Farms will start packaging some of its meat products in a more earth-friendly way with compostable foam made of cornstarch! #GreenEconomy #SustainableBusiness #SustainablePackging #SustainableProduction #SDG12 ,CNNBusiness,3
2022-07-08 16:15:34 +00:00,"While discussions about sustainability revolve around how much materials are being collected and recycled, we should also streamline the processes to minimize the amount of water used and wastewater produced during recycling. #circularity #sdg12 #water",tvester89,6
2022-07-08 08:10:37 +00:00,"By choosing energy-efficient appliances, we can help play a key role in reducing greenhouse gas emissions #EnergyEfficiency #ConserveAndPreserve #SustainableLiving #sdg12 #SmartChoices #ConsumersPower",pabbeyquayee,5
2022-07-08 05:56:58 +00:00,Netherlands is creating a circular society where nothing goes to waste! Even plastics are recycled for special paving purposes. #circularity #sdg12 #sdg13,PrestonsDairies,4
2022-07-07 19:47:12 +00:00,"Stakeholders should be aware about the global crisis on resource scarcity and climate change, thus taking action to optimise production by cutting waste and reducing CO2 emission! #carbonfootprint #wastereduction #sdg12 #sdg13",10YFP,9
2022-07-07 11:47:28 +00:00,Let’s empower the Future by embracing Energy Efficiency and Light Up a Sustainable Tomorrow! #EnergyEfficiency #GreenLiving #SustainableSolutions #sdg12 #SustainableConsumption,YouthNR,10
2022-07-07 09:34:48 +00:00,"Climate change is a serious threat to our planet and our way of life. We need to take action to reduce greenhouse gas emissions and mitigate the effects of climate change. We can do this by switching to renewable energy sources, and improving energy efficiency. #EnergyEfficiency #SDG12 #ResponsibleConsumption #SustainableSolutions ",oldsargepap,6
2022-07-07 06:07:31 +00:00,Invest in Energy Star appliances to increase #energyefficiency in your home. #greentips  #sustainability #smartsolutions #sdg12 #savetheplanet,s_digi7470,8
2022-07-06 20:59:07 +00:00,We promote simple but impactful ways of handling waste with the hope that we'll check widespread pollution from solid waste. #wastemanagement #sdg12 @UNEP,EdenThriving,8
2022-07-06 18:09:56 +00:00,"GPRO Fundamentals of #GreenBuilding Virtual Training + Exam, June 7, 4 pm #sdg12 #GlobalGoals @UN @SDG @SDG12 #sustainableconsumption",rateitgreen,11
2022-07-06 05:57:21 +00:00,"Our Chief Finance Officer talks to about #energyefficiency and government intervention. Government, corporates and individuals have different responsibilities and are all inclusive of this @GlobalGoals of fostering a sustainable development. Join us and learn about ways to consume resources in sustainable ways. #SustainableSolutions #GreenLiving #SDG12",nft_didios,12
2022-07-06 02:29:57 +00:00,Pennsylvania high court to consider plan to make power plants pay for greenhouse gas emissions. #EnergyEfficiency @GlobalGoals #sdg7 #sdg12 #GreenEnergy #ZeroCarbon #SustainableConsumption,gobuildee,6
2022-07-05 19:28:22 +00:00,Food represents an entry point for circularity in value chains through sustainable consumption and waste management. Food waste reduction has a direct impact on resource efficiency and curing CO2 emissions. #sdg12 #greeneconomy,GreenKeyKenya1,42
2022-07-05 15:41:22 +00:00,"Embracing a greener future, one watt at a time! Saving energy, reducing costs, and making a positive impact on our planet. Let's light the way to a sustainable future! #PowerOfChange #GreenLiving #SustainableSolutions #SDG1 #SDG3 #SDG12",yawyeboah,3
2022-07-05 07:42:33 +00:00,"To address the impacts of waste on human health,  economy & the environment, 
@UN_Nigeria encourages everyone to prevent & minimize waste & promote a societal shift towards a circular economy. #SDG12",UN_Nigeria,28
2022-07-05 05:31:58 +00:00,"Did you know that only 9% of all materials are recycled on a global level?  The others? They all go to waste and emit greenhouse gas in landfills, worsening climate change and ecosystem destruction. Take part in #SDG12 Sustainable Consumption by sorting your waste for recycling purpose. #recycle @GlobalGoalsUN",NLinIndia,10
2022-07-04 22:57:58 +00:00,Dutch companies have found creative & sustainable solutions to plastic waste by making the world's first bike path made of recycled plastic #PlasticWaste #SustainableSolution #ZeroWaste #SDG12,NLinIndia,17
2022-07-04 20:22:45 +00:00,"Let’s rethink how we buy food and how we eat! More than 38% of food is lost during packaging and distribution, and more is lost during consumption! Food waste is a shame when a significant portion of the world population is still in hunger. #SDG2 #SDG12 #FoodWaste",UNGeneva,24
2022-07-04 19:09:58 +00:00,Want to save energy and reduce your cooling costs? Consider using a programmable thermostat with your air conditioner #sdg11 #sdg12 #sdg13 #sustainability #environment #savetheplanet #globalwarming,AHAM_Voice,5
2022-07-04 16:36:43 +00:00,Sustainable consumption and production is the responsibility of all - We must create the right incentives for all stakeholders to act - from consumers to producers #SDG12,Denmark_UN,43
2022-07-03 17:51:28 +00:00,"Watch our latest video and check out how the http://eco.business Fund has supported the #Ecuadorian #flower producer Rosadex become more #sustainable by reducing chemical use, optimizing water consumption and adopting other sustainable practices: #sustainablefarming #sustainableproduction #sdg12",ecobusinessfund,8
2022-07-03 16:42:46 +00:00,"One out of every three pieces of food ends up in the  bin, which is equivalent to around 1.3 billion tonnes of food #foodwaste #sdg12",CogZum,8
2022-07-03 14:02:04 +00:00,"Together, we can significantly reduce greenhouse gas emissions and preserve our environment for future generations. #greenhouseemission #sustainablefuture #carbonemissions #sdg12 #consumerpower",glokafui1,12
2022-07-03 08:38:53 +00:00,It is #WorldBicycleDay Cycling is a good way to promote sustainable transportation and reduce carbon emission. Join the cycling squad today! #SDG13 #ClimateAction #SDG12 #SustainableConsumption ,goforgreenuk,5
2022-07-03 02:59:53 +00:00,"#WasteManagement should be driven by the concept of #minimalism if we are to achieve #Sustainability of earth's #resources.
Until our #consumption pattern changes from ""wants"" to ""needs"", we may never have Sustainable Cities. #SDG11 #SDG12",kingadindu,3
2022-07-02 10:10:14 +00:00,Addressing #foodloss & #foodwaste should be seen as a catalytic opportunity to drive the transformation of food systems and to fight #climatechange @FAO #worldhunger #sdg2 #sdg12 #sdg13,FAOclimate,2
2022-07-02 07:59:35 +00:00,Tackling #FoodWaste at airports. Embracing #SustainableConsumption #sdg12,WasteBadger,0
2022-07-01 22:22:14 +00:00,Purchasing clothes from second-hand shops over fast fashion stores helps reduce textile waste & slow down negative consumption trends. #sustainablefashion #fashionwaste #textilewaste #sustainability #sdg12 #secondhandclothes,StNiniansLfS,12
2022-07-01 19:51:06 +00:00,"Chemicals from everything we use, from the cosmetics we wear, the phones and laptops we use, everything from fodd to electric deveices, all stays here in the Earth. #Rethink #Reuse #Recycle #SustainableConsumption #SustainableProduction #Sdg12",geoscigurl,2
2022-07-01 08:30:05 +00:00,"Food loss has significant impacts on farmers' income, food security,  and it also worsens climate risks by increasing greenhouse emission. Sustainable practices in the production, distribution, and consumption of food are crucial to end food waste! #foodloss #foodwaste #sustainableproduction #sustainableconsumption #sdg12",farmradio,9
2022-07-01 05:02:49 +00:00,"We have to make this work!!!  https://wsj.com/articles/big-brands-to-test-refillable-containers-11548316801 via @WSJ
 #zerowaste #sdg12",EngAdvIre,9
2022-06-30 21:35:42 +00:00,You can be an ambassador for sustainable fashion! Upcycle your existing clothing that are not worn for a long time. Give them a second chance to shine by turning them into new designs! #upcycle #SDGs #SDG12 #sustainableconsumption #fashionwaste,NAISNY,0
2022-06-30 17:46:18 +00:00,Have you seen these eco-labels before when shopping in the supermarket? Keep an eye out for these ecolabels to support sustainable brands! #SDG12,OakdeneHollins,6
2022-06-30 11:23:57 +00:00,"Climate change is not only caused by deforestartion, but also by the over-flowing human consumption and waste production. Save the planet by reducing waste and cutting down consumption! #SDG12 #SDG13 #SustainableConsumption #ZeroWaste #ClimateAction",UNESCO,5
2022-06-30 06:59:12 +00:00,"Our  planet is in danger. We should change the way we live, in terms on how we consume things. And change starts with responsible cosumption. #SDG12 - Responsible Consumption and Production Use less, Waste less, Achieve more.",News18Kashmir,12
2022-06-29 20:05:08 +00:00,Countries are taking measurements to include renewable energy sources like wind and solar power in the production and household supply lines for a sustainable future. #GreenEnergy #RenewableEnergy #SustainableConsumption #SDG12,ETurfPros,6
2022-06-29 12:41:49 +00:00,"#FoodLoss & #FoodWaste produces  about 4 gigatonnes of greenhouse gas emissions annually. Saving these resources does not only reduce environmental impacts, but could also feed more people! #SustainableConsumption #SDG12 #ZeroWaste #ClimateAction #SDG13 #ZeroHunger #SDG2",SmartRainInc,10
2022-06-29 09:32:25 +00:00,Be part of the conversation that shapes the future! Join sustainable development by taking up your responsibility as a wise consumer! #zerowaste #sustainableconsumption #sdg12,isostandards,5
2022-06-29 03:14:56 +00:00,"@UNEP is launching a new global textile roadmap! Join our exciting session ""Wardrobe of the future: how to change the textiles and fashion industry"" at  @WCEF  #textilewaste #sustainablefashion #sdg12",10YFP,19
2022-06-29 00:44:27 +00:00,Consumer knowledge of #circulareconomy is essential. But we need more legislation and innovation do drive action. Read more: #SDG12 #responsibleconsumption #responsibleproduction,radicantbanking,3
2022-06-28 19:02:33 +00:00,Food waste poses a significant threat to the environment wellbeing and food security issues. #foodwaste #sustainableproduction #sustainableagriculture #sdg12,NLinIndia,10
2022-06-28 15:30:09 +00:00,There should be no room for deforestation on British plates - Lord Randall of Uxbridge @uxbridgewalrus in a discussion about over-consumption and deforestation #deforestation #forest #sdg12 #sustainabledevelopment,REvent_SustBiz,0
2022-06-28 12:16:55 +00:00,Businesses should accelerate prpgress towards #SDG12 by consulting tech firms for sustainable solutions in resource management and waste reduction. #zerowaste #sustainabletransformation #sustainablebusiness ,gayu_enviro,2
2022-06-28 07:28:21 +00:00,"A day with various new actions contributing to #endplasticwaste and #wastemanagement such as this one by @CirculateCap #sdg14 @sdg12
 ",SchneiRa,8
2022-06-27 23:49:46 +00:00,Investing in appropriate waste management and disposal can save the lives of Afghan families. #wastemanagement #SDG12 #sustainablefuture,ScientistModern,12
2022-06-27 21:03:17 +00:00,"#FoodWaste is a problem requiring attenton from all. Reduce food loss from all levels: production, retail, consumer #SDG12 #SustainableSupplyChain",BHASolutions,1
2022-06-27 17:10:40 +00:00,"#SDG12 can not be achieved without addressing #WasteManagement money is yours but, resources belong to public. Think before you spend!",murthaza,10
2022-06-27 13:35:19 +00:00,Students need to understand their roles as consumers to make wise and sustainable decision in choosing eco-friendly products. #SDG12 #GlobalGoals,OfDoorn,3
2022-06-27 10:08:04 +00:00,"Does more #foodwaste occur at the production or consumer level?  In the UK, close to half of the food wasted at consumer level! To reduce this, we should consider wisely our food purchase, and make meal plans to refrain ourselves from buying food that we do not need. #foodwaste #sdg12 #sdg2 ",WBG_Poverty,9
2022-06-26 22:29:14 +00:00,"Buy quality clothing that will last. Better yet, buy thrfts. Avoid fashion waste. #CircularEconomy #SustainableFashion #SDG12 #SustainableConsumer",ZainabNaeem7,3
2022-06-26 19:07:38 +00:00,"An interesting initiative on #ClimateAction from #Bangladesh; repurposing #waste cooking oil into #biodiesel 
@Citi @UNDPBangladesh #SDG12 #SDG13 #circulareconomy #sustainableenergy",Citi,3
2022-06-26 14:49:20 +00:00,Food waste is a shame and we need technology to helo reduce waste by food preservation and innovation. #sdg12 #foodwaste #circulareconomy,Chainlane_io,9
2022-06-25 20:58:55 +00:00,#Reducewaste with a few simple changes to your routine. Foster #sustainable habits with these tips. #sdg12 #sustainableliving https://t.co/jLBMz8w20x,ScottLDamon,0
2022-06-25 17:50:31 +00:00,Manufacturers and suppliers are looking for ideas to reduce  #wastemanagement by reducing packaging and yet s'one thinks to add one? #SDG12 ,BESICgroup,2
2022-06-25 14:31:44 +00:00,"The virtual training for the CONVERSION OF PLASTIC WASTE INTO INTERLOCKING TILE, under ""Your Waste My Money""  #plasticpollution #wastemanagement #sdg12",SusoProgram,2
2022-06-25 09:58:27 +00:00,Be the change you wish to see in your community by joining the team as a #GRIPEteer #plasticwaste #sdg12 #circularity,gripe_official,11
2022-06-24 21:06:32 +00:00,"Massive shout out to @MugieConserve for focusing on environmentally sound management of all waste produced within Mugie and it's environs, through prevention, reduction, recycling and reuse of waste material. #SDG12",MoyoAtMugie,11
2022-06-24 18:50:29 +00:00,Choose quality garment over affordable but non-lasting ones. #SustainableFashion #FashionWaste #SDG12,swatissambyal,1
2022-06-24 13:52:51 +00:00,Disappointing for sure - but no time to give up on reducing #foodwaste - need to find levers to address sustainable production & consumption #SDG12,kentbuse,1
2022-06-23 20:34:59 +00:00,#SDG12 Sustainable production needs attention from businesses! It's hard to buy food that's not wrapped in plastic. Business needs a shift to sustainability! ,JoannaMMeyer,7
2022-06-23 17:02:05 +00:00,Most from global overconsumption of clothes - many produced from plastic waste that do not degrade. Fashion has been a big cause of plastic pollution. #ResponsibleConsumption #ResponsibleProduction #SDG12,gh_eco,12
2022-06-23 11:39:13 +00:00,@Colgate has made one step further into its sustainable development roadmap by introducing first ever recyclable toothpaste tube! #sustainableproduction #ecoproduct #biodegradable #SDG12,BusinessGreen,12
2022-06-22 23:25:03 +00:00,#Segregation of #waste at source is the most sure way to tackle #wastepollution #SDG12 #sustainablecommunity,SGGCKENYA,4
2022-06-22 19:41:23 +00:00,"Look at the amount of packaging material used 
@AmazonFresh I'm worried about the carbon footprint of AmazonFresh delivery. #SustainablePackaging #SustainableBusiness #SDG12",nityachhiber,8
2022-06-22 14:11:32 +00:00,#FoodLoss and #Foodwaste account for 4.4 gigatonnes of GHG emissions. It's time for more countries and companies to make reducing food loss and waste a part of climate strategies. #SustainableConsumption #ClimateAction #SDG12 #SDG13,WRIClimate,4
2022-06-21 20:21:47 +00:00,"The environment accumulates e-waste which can be toxic, non-biodegradable, and accumulates in soil, air, water, and living organisms. #SDGs #SDG12 #recycle",ope_revnics,10
2022-06-21 16:40:53 +00:00,"Embracing a greener future, one watt at a time! Saving energy, reducing costs, and making a positive impact on our planet. Let's light the way to a sustainable future! #PowerOfChange #GreenLiving #SustainableSolutions",yawyeboah,11
